OWENArchiver
Дата;Время;k_int_ref;с_weight;bridge_temp;tenzo_h;tenzo_l;LH;LL;free
2023-03-24;00:00:00;798;0;534;8;24092;8;23489;4
2023-03-24;00:00:05;798;0;534;8;24091;8;23489;4
2023-03-24;00:00:10;798;0;534;8;24091;8;23489;4
2023-03-24;00:00:15;797;0;533;8;24091;8;23489;4
2023-03-24;00:00:20;797;0;533;8;24089;8;23489;4
2023-03-24;00:00:25;797;0;533;8;24089;8;23489;4
2023-03-24;00:00:30;797;0;533;8;24087;8;23489;4
2023-03-24;00:00:35;798;0;533;8;24090;8;23489;4
2023-03-24;00:00:40;798;0;533;8;24093;8;23489;4
2023-03-24;00:00:45;798;0;533;8;24091;8;23489;4
2023-03-24;00:00:50;798;0;533;8;24090;8;23489;4
2023-03-24;00:00:55;798;0;533;8;24090;8;23489;4
2023-03-24;00:01:00;798;0;533;8;24093;8;23489;4
2023-03-24;00:01:05;796;0;532;8;24094;8;23489;4
2023-03-24;00:01:10;797;0;532;8;24094;8;23489;4
2023-03-24;00:01:15;797;0;532;8;24094;8;23489;4
2023-03-24;00:01:20;797;0;532;8;24094;8;23490;4
2023-03-24;00:01:25;797;0;532;8;24093;8;23490;4
2023-03-24;00:01:30;797;0;532;8;24093;8;23490;4
2023-03-24;00:01:35;795;0;531;8;24093;8;23490;4
2023-03-24;00:01:40;797;0;532;8;24092;8;23490;4
2023-03-24;00:01:45;798;0;532;8;24092;8;23490;4
2023-03-24;00:01:50;796;0;531;8;24094;8;23491;4
2023-03-24;00:01:55;796;0;531;8;24095;8;23491;4
2023-03-24;00:02:00;796;0;531;8;24094;8;23491;4
2023-03-24;00:02:05;796;0;531;8;24094;8;23491;4
2023-03-24;00:02:10;798;0;532;8;24090;8;23491;4
2023-03-24;00:02:15;797;0;531;8;24088;8;23491;4
2023-03-24;00:02:20;797;0;531;8;24089;8;23491;4
2023-03-24;00:02:25;797;0;531;8;24090;8;23491;4
2023-03-24;00:02:30;797;0;531;8;24092;8;23492;4
2023-03-24;00:02:35;797;0;531;8;24093;8;23492;4
2023-03-24;00:02:40;797;0;531;8;24093;8;23492;4
2023-03-24;00:02:45;797;0;531;8;24093;8;23492;4
2023-03-24;00:02:50;797;0;531;8;24092;8;23492;4
2023-03-24;00:02:55;798;0;531;8;24090;8;23492;4
2023-03-24;00:03:00;798;0;531;8;24087;8;23492;4
2023-03-24;00:03:05;798;0;531;8;24087;8;23491;4
2023-03-24;00:03:10;798;0;531;8;24087;8;23491;4
2023-03-24;00:03:15;798;0;531;8;24091;8;23491;4
2023-03-24;00:03:20;798;0;531;8;24095;8;23491;4
2023-03-24;00:03:25;798;0;531;8;24094;8;23492;4
2023-03-24;00:03:30;798;0;531;8;24095;8;23492;4
2023-03-24;00:03:35;798;0;531;8;24096;8;23492;4
2023-03-24;00:03:40;798;0;531;8;24095;8;23492;4
2023-03-24;00:03:45;798;0;531;8;24095;8;23492;4
2023-03-24;00:03:50;798;0;531;8;24093;8;23492;4
2023-03-24;00:03:55;798;0;531;8;24091;8;23492;4
2023-03-24;00:04:00;798;0;531;8;24090;8;23492;4
2023-03-24;00:04:05;799;0;531;8;24090;8;23492;4
2023-03-24;00:04:10;799;0;531;8;24091;8;23492;4
2023-03-24;00:04:15;799;0;531;8;24091;8;23492;4
2023-03-24;00:04:20;799;0;531;8;24091;8;23492;4
2023-03-24;00:04:25;799;0;531;8;24093;8;23493;4
2023-03-24;00:04:30;799;0;531;8;24096;8;23493;4
2023-03-24;00:04:35;799;0;531;8;24095;8;23493;4
2023-03-24;00:04:40;799;0;531;8;24092;8;23493;4
2023-03-24;00:04:45;799;0;531;8;24090;8;23493;4
2023-03-24;00:04:50;799;0;531;8;24090;8;23493;4
2023-03-24;00:04:55;799;0;531;8;24090;8;23493;4
2023-03-24;00:05:00;799;0;531;8;24091;8;23493;4
2023-03-24;00:05:05;799;0;531;8;24093;8;23494;4
2023-03-24;00:05:10;799;0;531;8;24094;8;23494;4
2023-03-24;00:05:15;799;0;531;8;24095;8;23494;4
2023-03-24;00:05:20;799;0;531;8;24094;8;23494;4
2023-03-24;00:05:25;799;0;531;8;24094;8;23494;4
2023-03-24;00:05:30;799;0;531;8;24091;8;23494;4
2023-03-24;00:05:35;799;0;531;8;24091;8;23493;4
2023-03-24;00:05:40;799;0;531;8;24091;8;23493;4
2023-03-24;00:05:45;799;0;531;8;24091;8;23493;4
2023-03-24;00:05:50;799;0;531;8;24093;8;23493;4
2023-03-24;00:05:55;799;0;531;8;24095;8;23494;4
2023-03-24;00:06:00;799;0;531;8;24095;8;23494;4
2023-03-24;00:06:05;799;0;531;8;24093;8;23494;4
2023-03-24;00:06:10;799;0;531;8;24093;8;23494;4
2023-03-24;00:06:15;799;0;531;8;24092;8;23494;4
2023-03-24;00:06:20;799;0;531;8;24092;8;23494;4
2023-03-24;00:06:25;799;0;531;8;24093;8;23494;4
2023-03-24;00:06:30;799;0;531;8;24093;8;23494;4
2023-03-24;00:06:35;799;0;531;8;24093;8;23494;4
2023-03-24;00:06:40;799;0;531;8;24093;8;23494;4
2023-03-24;00:06:45;799;0;531;8;24093;8;23494;4
2023-03-24;00:06:50;799;0;531;8;24093;8;23494;4
2023-03-24;00:06:55;799;0;531;8;24095;8;23495;4
2023-03-24;00:07:00;799;0;530;8;24094;8;23495;4
2023-03-24;00:07:05;799;0;531;8;24095;8;23495;4
2023-03-24;00:07:10;799;0;531;8;24095;8;23495;4
2023-03-24;00:07:15;799;0;531;8;24094;8;23495;4
2023-03-24;00:07:20;799;0;530;8;24093;8;23495;4
2023-03-24;00:07:25;799;0;530;8;24093;8;23495;4
2023-03-24;00:07:30;799;0;530;8;24093;8;23495;4
2023-03-24;00:07:35;799;0;530;8;24092;8;23495;4
2023-03-24;00:07:40;799;0;530;8;24092;8;23495;4
2023-03-24;00:07:45;799;0;530;8;24093;8;23495;4
2023-03-24;00:07:50;799;0;530;8;24093;8;23495;4
2023-03-24;00:07:55;799;0;530;8;24093;8;23495;4
2023-03-24;00:08:00;799;0;530;8;24094;8;23495;4
2023-03-24;00:08:05;799;0;530;8;24094;8;23495;4
2023-03-24;00:08:10;799;0;530;8;24094;8;23496;4
2023-03-24;00:08:15;799;0;530;8;24094;8;23496;4
2023-03-24;00:08:20;799;0;530;8;24094;8;23496;4
2023-03-24;00:08:25;799;0;530;8;24092;8;23496;4
2023-03-24;00:08:30;798;0;529;8;24092;8;23496;4
2023-03-24;00:08:35;798;0;529;8;24092;8;23496;4
2023-03-24;00:08:40;798;0;529;8;24092;8;23496;4
2023-03-24;00:08:45;798;0;529;8;24091;8;23496;4
2023-03-24;00:08:50;798;0;529;8;24091;8;23496;4
2023-03-24;00:08:55;798;0;529;8;24090;8;23495;4
2023-03-24;00:09:00;797;0;528;8;24093;8;23496;4
2023-03-24;00:09:05;797;0;528;8;24094;8;23496;4
2023-03-24;00:09:10;797;0;528;8;24092;8;23496;4
2023-03-24;00:09:15;798;0;528;8;24091;8;23496;4
2023-03-24;00:09:20;798;0;528;8;24092;8;23496;4
2023-03-24;00:09:25;798;0;528;8;24092;8;23496;4
2023-03-24;00:09:30;798;0;528;8;24096;8;23496;4
2023-03-24;00:09:35;798;0;528;8;24098;8;23496;4
2023-03-24;00:09:40;798;0;528;8;24096;8;23496;4
2023-03-24;00:09:45;798;0;528;8;24094;8;23497;4
2023-03-24;00:09:50;798;0;528;8;24093;8;23497;4
2023-03-24;00:09:55;798;0;528;8;24093;8;23497;4
2023-03-24;00:10:00;797;0;527;8;24092;8;23497;4
2023-03-24;00:10:05;797;0;527;8;24091;8;23497;4
2023-03-24;00:10:10;797;0;527;8;24093;8;23497;4
2023-03-24;00:10:15;795;0;526;8;24096;8;23497;4
2023-03-24;00:10:20;795;0;526;8;24095;8;23497;4
2023-03-24;00:10:25;796;0;526;8;24094;8;23497;4
2023-03-24;00:10:30;796;0;526;8;24094;8;23497;4
2023-03-24;00:10:35;796;0;526;8;24096;8;23498;4
2023-03-24;00:10:40;796;0;526;8;24098;8;23498;4
2023-03-24;00:10:45;796;0;526;8;24097;8;23498;4
2023-03-24;00:10:50;796;0;526;8;24096;8;23499;4
2023-03-24;00:10:55;797;0;526;8;24095;8;23499;4
2023-03-24;00:11:00;797;0;526;8;24093;8;23499;4
2023-03-24;00:11:05;797;0;526;8;24093;8;23499;4
2023-03-24;00:11:10;797;0;526;8;24093;8;23499;4
2023-03-24;00:11:15;795;0;525;8;24091;8;23499;4
2023-03-24;00:11:20;795;0;525;8;24091;8;23499;4
2023-03-24;00:11:25;796;0;525;8;24096;8;23500;4
2023-03-24;00:11:30;796;0;525;8;24097;8;23500;4
2023-03-24;00:11:35;796;0;525;8;24093;8;23500;4
2023-03-24;00:11:40;796;0;525;8;24093;8;23500;4
2023-03-24;00:11:45;796;0;525;8;24090;8;23499;4
2023-03-24;00:11:50;796;0;525;8;24092;8;23499;4
2023-03-24;00:11:55;797;0;525;8;24095;8;23500;4
2023-03-24;00:12:00;797;0;525;8;24094;8;23500;4
2023-03-24;00:12:05;797;0;525;8;24095;8;23500;4
2023-03-24;00:12:10;797;0;525;8;24095;8;23500;4
2023-03-24;00:12:15;797;0;525;8;24095;8;23500;4
2023-03-24;00:12:20;797;0;525;8;24094;8;23500;4
2023-03-24;00:12:25;797;0;525;8;24094;8;23500;4
2023-03-24;00:12:30;797;0;525;8;24094;8;23500;4
2023-03-24;00:12:35;798;0;525;8;24092;8;23500;4
2023-03-24;00:12:40;798;0;525;8;24092;8;23500;4
2023-03-24;00:12:45;798;0;525;8;24092;8;23500;4
2023-03-24;00:12:50;798;0;525;8;24091;8;23500;4
2023-03-24;00:12:55;798;0;525;8;24091;8;23500;4
2023-03-24;00:13:00;798;0;525;8;24093;8;23500;4
2023-03-24;00:13:05;798;0;525;8;24095;8;23500;4
2023-03-24;00:13:10;798;0;525;8;24095;8;23500;4
2023-03-24;00:13:15;798;0;525;8;24096;8;23500;4
2023-03-24;00:13:20;798;0;525;8;24096;8;23500;4
2023-03-24;00:13:25;798;0;525;8;24096;8;23501;4
2023-03-24;00:13:30;798;0;525;8;24094;8;23500;4
2023-03-24;00:13:35;798;0;525;8;24093;8;23501;4
2023-03-24;00:13:40;798;0;525;8;24091;8;23501;4
2023-03-24;00:13:45;799;0;525;8;24092;8;23501;4
2023-03-24;00:13:50;799;0;525;8;24093;8;23501;4
2023-03-24;00:13:55;799;0;525;8;24093;8;23501;4
2023-03-24;00:14:00;799;0;525;8;24095;8;23501;4
2023-03-24;00:14:05;799;0;525;8;24096;8;23501;4
2023-03-24;00:14:10;799;0;525;8;24095;8;23501;4
2023-03-24;00:14:15;799;0;525;8;24096;8;23501;4
2023-03-24;00:14:20;799;0;525;8;24095;8;23501;4
2023-03-24;00:14:25;799;0;525;8;24095;8;23501;4
2023-03-24;00:14:30;799;0;525;8;24093;8;23501;4
2023-03-24;00:14:35;799;0;525;8;24093;8;23501;4
2023-03-24;00:14:40;799;0;525;8;24094;8;23501;4
2023-03-24;00:14:45;799;0;525;8;24094;8;23502;4
2023-03-24;00:14:50;799;0;525;8;24091;8;23502;4
2023-03-24;00:14:55;799;0;525;8;24092;8;23502;4
2023-03-24;00:15:00;799;0;525;8;24092;8;23502;4
2023-03-24;00:15:05;799;0;525;8;24093;8;23502;4
2023-03-24;00:15:10;799;0;525;8;24093;8;23501;4
2023-03-24;00:15:15;798;0;524;8;24094;8;23501;4
2023-03-24;00:15:20;798;0;524;8;24094;8;23501;4
2023-03-24;00:15:25;798;0;524;8;24093;8;23501;4
2023-03-24;00:15:30;798;0;524;8;24091;8;23501;4
2023-03-24;00:15:35;798;0;524;8;24091;8;23501;4
2023-03-24;00:15:40;798;0;524;8;24092;8;23502;4
2023-03-24;00:15:45;798;0;524;8;24094;8;23502;4
2023-03-24;00:15:50;799;0;524;8;24092;8;23502;4
2023-03-24;00:15:55;799;0;524;8;24092;8;23502;4
2023-03-24;00:16:00;799;0;524;8;24093;8;23501;4
2023-03-24;00:16:05;799;0;524;8;24093;8;23501;4
2023-03-24;00:16:10;799;0;524;8;24093;8;23501;4
2023-03-24;00:16:15;799;0;524;8;24092;8;23501;4
2023-03-24;00:16:20;799;0;524;8;24090;8;23501;4
2023-03-24;00:16:25;799;0;524;8;24091;8;23501;4
2023-03-24;00:16:30;799;0;524;8;24090;8;23501;4
2023-03-24;00:16:35;799;0;524;8;24092;8;23501;4
2023-03-24;00:16:40;799;0;524;8;24092;8;23501;4
2023-03-24;00:16:45;799;0;524;8;24095;8;23501;4
2023-03-24;00:16:50;799;0;524;8;24094;8;23501;4
2023-03-24;00:16:55;799;0;524;8;24094;8;23501;4
2023-03-24;00:17:00;799;0;524;8;24094;8;23501;4
2023-03-24;00:17:05;799;0;524;8;24095;8;23502;4
2023-03-24;00:17:10;798;0;523;8;24095;8;23502;4
2023-03-24;00:17:15;798;0;523;8;24095;8;23502;4
2023-03-24;00:17:20;799;0;524;8;24095;8;23502;4
2023-03-24;00:17:25;798;0;523;8;24096;8;23502;4
2023-03-24;00:17:30;798;0;523;8;24095;8;23502;4
2023-03-24;00:17:35;798;0;523;8;24094;8;23502;4
2023-03-24;00:17:40;798;0;523;8;24095;8;23503;4
2023-03-24;00:17:45;798;0;523;8;24096;8;23503;4
2023-03-24;00:17:50;798;0;523;8;24096;8;23503;4
2023-03-24;00:17:55;799;0;524;8;24097;8;23503;4
2023-03-24;00:18:00;799;0;524;8;24096;8;23503;4
2023-03-24;00:18:05;799;0;524;8;24094;8;23503;4
2023-03-24;00:18:10;799;0;524;8;24093;8;23503;4
2023-03-24;00:18:15;799;0;524;8;24094;8;23504;4
2023-03-24;00:18:20;799;0;524;8;24092;8;23504;4
2023-03-24;00:18:25;799;0;524;8;24092;8;23504;4
2023-03-24;00:18:30;799;0;523;8;24092;8;23504;4
2023-03-24;00:18:35;799;0;523;8;24093;8;23504;4
2023-03-24;00:18:40;799;0;523;8;24093;8;23504;4
2023-03-24;00:18:45;798;0;522;8;24093;8;23504;4
2023-03-24;00:18:50;799;0;523;8;24095;8;23504;4
2023-03-24;00:18:55;799;0;523;8;24095;8;23504;4
2023-03-24;00:19:00;798;0;522;8;24093;8;23504;4
2023-03-24;00:19:05;796;0;521;8;24095;8;23504;4
2023-03-24;00:19:10;796;0;521;8;24099;8;23504;4
2023-03-24;00:19:15;797;0;521;8;24098;8;23505;4
2023-03-24;00:19:20;795;0;520;8;24095;8;23505;4
2023-03-24;00:19:25;795;0;520;8;24093;8;23505;4
2023-03-24;00:19:30;795;0;520;8;24093;8;23505;4
2023-03-24;00:19:35;795;0;520;8;24092;8;23505;4
2023-03-24;00:19:40;796;0;520;8;24092;8;23505;4
2023-03-24;00:19:45;796;0;520;8;24094;8;23505;4
2023-03-24;00:19:50;796;0;520;8;24094;8;23505;4
2023-03-24;00:19:55;794;0;519;8;24094;8;23505;4
2023-03-24;00:20:00;794;0;519;8;24095;8;23505;4
2023-03-24;00:20:05;794;0;519;8;24095;8;23505;4
2023-03-24;00:20:10;797;0;520;8;24095;8;23505;4
2023-03-24;00:20:15;795;0;519;8;24095;8;23505;4
2023-03-24;00:20:20;795;0;519;8;24096;8;23506;4
2023-03-24;00:20:25;795;0;519;8;24093;8;23506;4
2023-03-24;00:20:30;795;0;519;8;24092;8;23506;4
2023-03-24;00:20:35;796;0;519;8;24091;8;23506;4
2023-03-24;00:20:40;796;0;519;8;24091;8;23506;4
2023-03-24;00:20:45;796;0;519;8;24091;8;23506;4
2023-03-24;00:20:50;796;0;519;8;24092;8;23506;4
2023-03-24;00:20:55;796;0;519;8;24093;8;23506;4
2023-03-24;00:21:00;797;0;519;8;24094;8;23506;4
2023-03-24;00:21:05;797;0;519;8;24095;8;23506;4
2023-03-24;00:21:10;797;0;519;8;24095;8;23506;4
2023-03-24;00:21:15;797;0;519;8;24096;8;23506;4
2023-03-24;00:21:20;795;0;518;8;24096;8;23506;4
2023-03-24;00:21:25;795;0;518;8;24096;8;23506;4
2023-03-24;00:21:30;796;0;518;8;24095;8;23507;4
2023-03-24;00:21:35;798;0;519;8;24096;8;23507;4
2023-03-24;00:21:40;796;0;518;8;24096;8;23507;4
2023-03-24;00:21:45;796;0;518;8;24096;8;23507;4
2023-03-24;00:21:50;798;0;519;8;24093;8;23507;4
2023-03-24;00:21:55;796;0;518;8;24092;8;23507;4
2023-03-24;00:22:00;796;0;518;8;24093;8;23507;4
2023-03-24;00:22:05;797;0;518;8;24095;8;23507;4
2023-03-24;00:22:10;797;0;518;8;24096;8;23507;4
2023-03-24;00:22:15;797;0;518;8;24096;8;23508;4
2023-03-24;00:22:20;797;0;518;8;24096;8;23508;4
2023-03-24;00:22:25;797;0;518;8;24098;8;23508;4
2023-03-24;00:22:30;797;0;518;8;24098;8;23508;4
2023-03-24;00:22:35;797;0;518;8;24096;8;23509;4
2023-03-24;00:22:40;797;0;518;8;24095;8;23509;4
2023-03-24;00:22:45;798;0;518;8;24096;8;23509;4
2023-03-24;00:22:50;798;0;518;8;24096;8;23509;4
2023-03-24;00:22:55;798;0;518;8;24096;8;23509;4
2023-03-24;00:23:00;798;0;518;8;24095;8;23510;4
2023-03-24;00:23:05;798;0;518;8;24094;8;23510;4
2023-03-24;00:23:10;798;0;518;8;24094;8;23510;4
2023-03-24;00:23:15;798;0;518;8;24094;8;23510;4
2023-03-24;00:23:20;798;0;518;8;24094;8;23509;4
2023-03-24;00:23:25;798;0;518;8;24094;8;23509;4
2023-03-24;00:23:30;798;0;518;8;24094;8;23510;4
2023-03-24;00:23:35;798;0;518;8;24094;8;23509;4
2023-03-24;00:23:40;798;0;518;8;24093;8;23509;4
2023-03-24;00:23:45;798;0;518;8;24094;8;23510;4
2023-03-24;00:23:50;798;0;518;8;24095;8;23510;4
2023-03-24;00:23:55;799;0;518;8;24095;8;23510;4
2023-03-24;00:24:00;799;0;518;8;24095;8;23510;4
2023-03-24;00:24:05;799;0;518;8;24095;8;23510;4
2023-03-24;00:24:10;799;0;518;8;24093;8;23510;4
2023-03-24;00:24:15;799;0;518;8;24093;8;23510;4
2023-03-24;00:24:20;799;0;518;8;24096;8;23510;4
2023-03-24;00:24:25;799;0;518;8;24097;8;23510;4
2023-03-24;00:24:30;799;0;518;8;24095;8;23510;4
2023-03-24;00:24:35;799;0;518;8;24095;8;23510;4
2023-03-24;00:24:40;799;0;518;8;24095;8;23510;4
2023-03-24;00:24:45;799;0;518;8;24096;8;23510;4
2023-03-24;00:24:50;799;0;518;8;24094;8;23510;4
2023-03-24;00:24:55;799;0;518;8;24094;8;23510;4
2023-03-24;00:25:00;798;0;517;8;24094;8;23510;4
2023-03-24;00:25:05;798;0;517;8;24095;8;23510;4
2023-03-24;00:25:10;798;0;517;8;24095;8;23510;4
2023-03-24;00:25:15;798;0;517;8;24097;8;23510;4
2023-03-24;00:25:20;798;0;517;8;24096;8;23510;4
2023-03-24;00:25:25;798;0;517;8;24096;8;23510;4
2023-03-24;00:25:30;798;0;517;8;24096;8;23511;4
2023-03-24;00:25:35;798;0;517;8;24094;8;23511;4
2023-03-24;00:25:40;798;0;517;8;24094;8;23511;4
2023-03-24;00:25:45;798;0;517;8;24094;8;23511;4
2023-03-24;00:25:50;799;0;517;8;24094;8;23511;4
2023-03-24;00:25:55;799;0;517;8;24092;8;23511;4
2023-03-24;00:26:00;799;0;517;8;24093;8;23511;4
2023-03-24;00:26:05;797;0;516;8;24094;8;23511;4
2023-03-24;00:26:10;798;0;516;8;24094;8;23511;4
2023-03-24;00:26:15;798;0;516;8;24094;8;23511;4
2023-03-24;00:26:20;799;0;517;8;24093;8;23511;4
2023-03-24;00:26:25;796;0;515;8;24094;8;23511;4
2023-03-24;00:26:30;796;0;515;8;24094;8;23511;4
2023-03-24;00:26:35;796;0;515;8;24094;8;23511;4
2023-03-24;00:26:40;797;0;515;8;24094;8;23511;4
2023-03-24;00:26:45;795;0;514;8;24095;8;23511;4
2023-03-24;00:26:50;795;0;514;8;24095;8;23511;4
2023-03-24;00:26:55;795;0;514;8;24097;8;23511;4
2023-03-24;00:27:00;795;0;514;8;24096;8;23512;4
2023-03-24;00:27:05;795;0;514;8;24096;8;23512;4
2023-03-24;00:27:10;796;0;514;8;24097;8;23512;4
2023-03-24;00:27:15;796;0;514;8;24097;8;23512;4
2023-03-24;00:27:20;796;0;514;8;24097;8;23512;4
2023-03-24;00:27:25;796;0;514;8;24097;8;23512;4
2023-03-24;00:27:30;794;0;513;8;24096;8;23512;4
2023-03-24;00:27:35;794;0;513;8;24096;8;23513;4
2023-03-24;00:27:40;795;0;513;8;24096;8;23513;4
2023-03-24;00:27:45;795;0;513;8;24095;8;23513;4
2023-03-24;00:27:50;795;0;513;8;24097;8;23513;4
2023-03-24;00:27:55;795;0;513;8;24097;8;23513;4
2023-03-24;00:28:00;795;0;513;8;24095;8;23514;4
2023-03-24;00:28:05;796;0;513;8;24094;8;23514;4
2023-03-24;00:28:10;794;0;512;8;24092;8;23514;4
2023-03-24;00:28:15;794;0;512;8;24092;8;23514;4
2023-03-24;00:28:20;794;0;512;8;24096;8;23514;4
2023-03-24;00:28:25;795;0;512;8;24099;8;23514;4
2023-03-24;00:28:30;795;0;512;8;24099;8;23514;4
2023-03-24;00:28:35;795;0;512;8;24099;8;23515;4
2023-03-24;00:28:40;795;0;512;8;24095;8;23515;4
2023-03-24;00:28:45;795;0;512;8;24091;8;23515;4
2023-03-24;00:28:50;796;0;512;8;24092;8;23515;4
2023-03-24;00:28:55;796;0;512;8;24099;8;23515;4
2023-03-24;00:29:00;796;0;512;8;24103;8;23515;4
2023-03-24;00:29:05;796;0;512;8;24103;8;23515;4
2023-03-24;00:29:10;796;0;512;8;24097;8;23516;4
2023-03-24;00:29:15;796;0;512;8;24090;8;23515;4
2023-03-24;00:29:20;797;0;512;8;24093;8;23515;4
2023-03-24;00:29:25;797;0;512;8;24098;8;23515;4
2023-03-24;00:29:30;797;0;512;8;24097;8;23516;4
2023-03-24;00:29:35;797;0;512;8;24097;8;23516;4
2023-03-24;00:29:40;797;0;512;8;24095;8;23516;4
2023-03-24;00:29:45;797;0;512;8;24093;8;23516;4
2023-03-24;00:29:50;797;0;512;8;24094;8;23516;4
2023-03-24;00:29:55;797;0;512;8;24096;8;23516;4
2023-03-24;00:30:00;798;0;512;8;24098;8;23516;4
2023-03-24;00:30:05;798;0;512;8;24098;8;23516;4
2023-03-24;00:30:10;798;0;512;8;24098;8;23516;4
2023-03-24;00:30:15;798;0;512;8;24099;8;23517;4
2023-03-24;00:30:20;798;0;512;8;24097;8;23517;4
2023-03-24;00:30:25;798;0;512;8;24093;8;23517;4
2023-03-24;00:30:30;798;0;512;8;24092;8;23516;4
2023-03-24;00:30:35;798;0;512;8;24092;8;23516;4
2023-03-24;00:30:40;798;0;512;8;24095;8;23517;4
2023-03-24;00:30:45;798;0;512;8;24095;8;23517;4
2023-03-24;00:30:50;798;0;512;8;24097;8;23517;4
2023-03-24;00:30:55;798;0;512;8;24099;8;23517;4
2023-03-24;00:31:00;798;0;512;8;24098;8;23517;4
2023-03-24;00:31:05;798;0;512;8;24095;8;23517;4
2023-03-24;00:31:10;799;0;512;8;24093;8;23517;4
2023-03-24;00:31:15;799;0;512;8;24092;8;23517;4
2023-03-24;00:31:20;799;0;512;8;24092;8;23517;4
2023-03-24;00:31:25;799;0;512;8;24093;8;23517;4
2023-03-24;00:31:30;799;0;512;8;24096;8;23517;4
2023-03-24;00:31:35;799;0;512;8;24098;8;23517;4
2023-03-24;00:31:40;799;0;512;8;24097;8;23517;4
2023-03-24;00:31:45;799;0;512;8;24097;8;23517;4
2023-03-24;00:31:50;799;0;512;8;24097;8;23517;4
2023-03-24;00:31:55;799;0;512;8;24098;8;23518;4
2023-03-24;00:32:00;799;0;512;8;24097;8;23518;4
2023-03-24;00:32:05;799;0;512;8;24096;8;23518;4
2023-03-24;00:32:10;799;0;512;8;24095;8;23517;4
2023-03-24;00:32:15;799;0;512;8;24095;8;23517;4
2023-03-24;00:32:20;799;0;512;8;24097;8;23518;4
2023-03-24;00:32:25;799;0;512;8;24097;8;23518;4
2023-03-24;00:32:30;799;0;512;8;24099;8;23518;4
2023-03-24;00:32:35;799;0;512;8;24100;8;23518;4
2023-03-24;00:32:40;798;0;511;8;24100;8;23519;4
2023-03-24;00:32:45;798;0;511;8;24098;8;23519;4
2023-03-24;00:32:50;798;0;511;8;24098;8;23519;4
2023-03-24;00:32:55;798;0;511;8;24098;8;23519;4
2023-03-24;00:33:00;798;0;511;8;24098;8;23519;4
2023-03-24;00:33:05;798;0;511;8;24098;8;23519;4
2023-03-24;00:33:10;798;0;511;8;24096;8;23519;4
2023-03-24;00:33:15;799;0;511;8;24096;8;23520;4
2023-03-24;00:33:20;799;0;511;8;24097;8;23520;4
2023-03-24;00:33:25;799;0;511;8;24097;8;23520;4
2023-03-24;00:33:30;799;0;511;8;24097;8;23520;4
2023-03-24;00:33:35;799;0;511;8;24097;8;23520;4
2023-03-24;00:33:40;799;0;511;8;24097;8;23520;4
2023-03-24;00:33:45;799;0;511;8;24096;8;23520;4
2023-03-24;00:33:50;798;0;510;8;24096;8;23520;4
2023-03-24;00:33:55;798;0;510;8;24097;8;23520;4
2023-03-24;00:34:00;798;0;510;8;24097;8;23520;4
2023-03-24;00:34:05;798;0;510;8;24097;8;23520;4
2023-03-24;00:34:10;796;0;509;8;24097;8;23520;4
2023-03-24;00:34:15;798;0;510;8;24098;8;23521;4
2023-03-24;00:34:20;798;0;510;8;24098;8;23521;4
2023-03-24;00:34:25;798;0;510;8;24097;8;23521;4
2023-03-24;00:34:30;797;0;509;8;24096;8;23521;4
2023-03-24;00:34:35;797;0;509;8;24097;8;23521;4
2023-03-24;00:34:40;797;0;509;8;24097;8;23521;4
2023-03-24;00:34:45;797;0;509;8;24098;8;23521;4
2023-03-24;00:34:50;797;0;509;8;24097;8;23521;4
2023-03-24;00:34:55;797;0;509;8;24095;8;23521;4
2023-03-24;00:35:00;796;0;508;8;24097;8;23521;4
2023-03-24;00:35:05;796;0;508;8;24098;8;23521;4
2023-03-24;00:35:10;796;0;508;8;24097;8;23521;4
2023-03-24;00:35:15;796;0;508;8;24097;8;23521;4
2023-03-24;00:35:20;796;0;508;8;24096;8;23521;4
2023-03-24;00:35:25;797;0;508;8;24095;8;23521;4
2023-03-24;00:35:30;795;0;507;8;24095;8;23521;4
2023-03-24;00:35:35;797;0;508;8;24096;8;23521;4
2023-03-24;00:35:40;797;0;508;8;24098;8;23521;4
2023-03-24;00:35:45;797;0;508;8;24098;8;23521;4
2023-03-24;00:35:50;797;0;508;8;24099;8;23522;4
2023-03-24;00:35:55;797;0;508;8;24097;8;23522;4
2023-03-24;00:36:00;797;0;508;8;24097;8;23522;4
2023-03-24;00:36:05;798;0;508;8;24096;8;23522;4
2023-03-24;00:36:10;798;0;508;8;24093;8;23522;4
2023-03-24;00:36:15;798;0;508;8;24095;8;23522;4
2023-03-24;00:36:20;798;0;508;8;24095;8;23522;4
2023-03-24;00:36:25;796;0;507;8;24099;8;23522;4
2023-03-24;00:36:30;796;0;507;8;24099;8;23522;4
2023-03-24;00:36:35;797;0;507;8;24099;8;23522;4
2023-03-24;00:36:40;797;0;507;8;24098;8;23522;4
2023-03-24;00:36:45;797;0;507;8;24098;8;23522;4
2023-03-24;00:36:50;797;0;507;8;24097;8;23523;4
2023-03-24;00:36:55;797;0;507;8;24097;8;23523;4
2023-03-24;00:37:00;797;0;507;8;24094;8;23523;4
2023-03-24;00:37:05;797;0;507;8;24093;8;23522;4
2023-03-24;00:37:10;796;0;506;8;24096;8;23522;4
2023-03-24;00:37:15;796;0;506;8;24100;8;23523;4
2023-03-24;00:37:20;798;0;507;8;24100;8;23523;4
